date,유로/달러_close,유로/달러_var,달러/엔_close,달러/엔_var,파운드/달러_close,파운드/달러_var,달러/터키_리라_close,달러/터키_리라_var,달러/스위스_프랑_close,달러/스위스_프랑_var,달러/캐나다_달러_close,달러/캐나다_달러_var,유로/엔_close,유로/엔_var,호주_달러/달러_close,호주_달러/달러_var,뉴질랜드_달러/달러_close,뉴질랜드_달러/달러_var,유로/파운드_close,유로/파운드_var,유로/스위스_프랑_close,유로/스위스_프랑_var,호주_달러/엔_close,호주_달러/엔_var,파운드/엔_close,파운드/엔_var,스위스_프랑/엔_close,스위스_프랑/엔_var,유로/캐나다_달러_close,유로/캐나다_달러_var,호주_달러/캐나다_달러_close,호주_달러/캐나다_달러_var,캐나다_달러/엔_close,캐나다_달러/엔_var,뉴질랜드_달러/엔_close,뉴질랜드_달러/엔_var,호주_달러/뉴질랜드_달러_close,호주_달러/뉴질랜드_달러_var,파운드/호주_달러_close,파운드/호주_달러_var,유로/호주_달러_close,유로/호주_달러_var,파운드/스위스_프랑_close,파운드/스위스_프랑_var,유로/뉴질랜드_달러_close,유로/뉴질랜드_달러_var,호주_달러/스위스_프랑_close,호주_달러/스위스_프랑_var,파운드/뉴질랜드_달러_close,파운드/뉴질랜드_달러_var,달러/인도_루피_close,달러/인도_루피_var,달러/중국_위안_close,달러/중국_위안_var,달러/싱가폴_달러_close,달러/싱가폴_달러_var,달러/홍콩_달러_close,달러/홍콩_달러_var,달러/덴마크_크로네_close,달러/덴마크_크로네_var,파운드/캐나다_달러_close,파운드/캐나다_달러_var,달러/스웨덴_크로나_close,달러/스웨덴_크로나_var,달러/러시아_루블_close,달러/러시아_루블_var,달러/멕시코_페소_close,달러/멕시코_페소_var,달러/남아프리카_란드_close,달러/남아프리카_란드_var,캐나다_달러/스위스_프랑_close,캐나다_달러/스위스_프랑_var,뉴질랜드_달러/캐나다_달러_close,뉴질랜드_달러/캐나다_달러_var,뉴질랜드_달러/스위스_프랑_close,뉴질랜드_달러/스위스_프랑_var,비트코인/달러_close,비트코인/달러_var,비트코인/유로_close,비트코인/유로_var,이더리움/달러_close,이더리움/달러_var
2014-07-03,1.3611,-0.36,102.19,0.39,1.7155,-0.06,2.1278,-0.11,0.8933,0.48,1.0635,-0.28,139.09,0.03,0.9346,-1.04,0.8754,-0.23,0.7934,-0.30,1.2159,0.12,95.52,-0.62,175.30,0.33,114.40,-0.09,1.4475,-0.65,0.9940,-1.30,96.09,0.68,89.46,0.17,1.0676,-0.82,1.8354,0.97,1.4563,0.67,1.5324,0.43,1.5549,-0.13,0.8349,-0.55,1.9596,0.16,59.740,0.08,6.2120,0.02,1.2470,-0.05,7.7502,0.00,5.4793,0.37,1.8243,-0.35,6.8224,1.77,34.2910,0.05,12.9561,-0.31,10.7460,-0.12,0.8400,0.78,0.9309,-0.52,0.7820,0.26,643.6,-0.66,468.5,-0.89,,
2014-07-02,1.3660,-0.14,101.79,0.26,1.7166,0.09,2.1302,0.08,0.8890,0.15,1.0665,0.32,139.05,0.12,0.9444,-0.56,0.8774,-0.01,0.7958,-0.23,1.2144,0.01,96.12,-0.32,174.73,0.35,114.50,0.11,1.4569,0.18,1.0071,-0.26,95.44,-0.06,89.31,0.25,1.0764,-0.55,1.8177,0.66,1.4466,0.43,1.5259,0.23,1.5569,-0.13,0.8395,-0.43,1.9564,0.10,59.692,-0.61,6.2106,0.17,1.2476,0.14,7.7501,0.00,5.4589,0.15,1.8307,0.41,6.7039,0.19,34.2750,-0.24,12.9965,0.41,10.7592,0.84,0.8335,-0.18,0.9358,0.31,0.7800,0.13,647.9,-0.44,472.7,1.26,,
2014-07-01,1.3679,-0.09,101.53,0.20,1.7150,0.26,2.1285,0.44,0.8877,0.09,1.0631,-0.37,138.88,0.10,0.9497,0.69,0.8775,0.19,0.7976,-0.35,1.2143,0.01,96.43,0.90,174.12,0.46,114.37,0.11,1.4543,-0.46,1.0097,0.32,95.50,0.57,89.09,0.39,1.0823,0.49,1.8058,-0.42,1.4404,-0.77,1.5224,0.35,1.5589,-0.29,0.8431,0.79,1.9544,0.07,60.060,0.00,6.2000,-0.06,1.2458,-0.07,7.7501,-0.00,5.4505,0.10,1.8233,-0.12,6.6910,0.11,34.3580,1.09,12.9431,-0.19,10.6699,0.30,0.8350,0.47,0.9329,-0.17,0.7790,0.30,650.8,1.68,466.8,0.13,,
2014-06-30,1.3692,0.32,101.33,-0.05,1.7106,0.42,2.1191,-0.17,0.8869,-0.45,1.0671,0.03,138.74,0.27,0.9432,0.08,0.8758,-0.23,0.8004,-0.10,1.2142,-0.14,95.57,0.04,173.33,0.37,114.25,0.40,1.4610,0.34,1.0065,0.12,94.96,-0.07,88.74,-0.27,1.0770,0.32,1.8135,0.33,1.4516,0.23,1.5171,-0.03,1.5634,0.54,0.8365,-0.37,1.9531,0.64,60.060,0.02,6.2038,-0.24,1.2467,-0.24,7.7504,-0.01,5.4451,-0.32,1.8254,0.45,6.6837,-0.74,33.9880,0.70,12.9682,0.04,10.6380,0.46,0.8311,-0.48,0.9345,-0.20,0.7767,-0.68,640.0,6.02,466.2,6.23,,
2014-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.7,0.59,438.9,0.46,,
2014-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.1,-1.00,436.9,-0.14,,
2014-06-27,1.3649,0.28,101.38,-0.34,1.7035,0.05,2.1228,-0.14,0.8909,-0.31,1.0668,-0.19,138.37,-0.08,0.9424,0.11,0.8778,-0.02,0.8012,0.23,1.2159,-0.03,95.53,-0.26,172.69,-0.31,113.79,-0.04,1.4561,0.09,1.0053,-0.09,95.03,-0.16,88.98,-0.39,1.0736,0.14,1.8076,-0.07,1.4483,0.17,1.5176,-0.27,1.5550,0.31,0.8396,-0.20,1.9407,0.08,60.045,-0.27,6.2185,-0.09,1.2497,0.06,7.7514,-0.01,5.4627,-0.28,1.8173,-0.14,6.7333,-0.06,33.7530,0.11,12.9625,-0.43,10.5890,-0.39,0.8351,-0.12,0.9364,-0.22,0.7820,-0.34,606.2,4.89,437.5,2.68,,
2014-06-26,1.3611,-0.14,101.73,-0.15,1.7027,0.25,2.1258,-0.31,0.8937,0.08,1.0688,-0.27,138.48,-0.27,0.9414,0.06,0.8780,0.46,0.7994,-0.39,1.2163,-0.07,95.78,-0.06,173.23,0.12,113.84,-0.21,1.4548,-0.40,1.0062,-0.21,95.18,0.13,89.33,0.34,1.0721,-0.41,1.8088,0.20,1.4459,-0.19,1.5217,0.34,1.5502,-0.60,0.8413,0.14,1.9392,-0.21,60.210,0.21,6.2240,-0.17,1.2490,-0.07,7.7519,0.00,5.4780,0.14,1.8199,-0.02,6.7371,-0.02,33.7170,-0.13,13.0179,0.09,10.6305,0.35,0.8361,0.35,0.9385,0.20,0.7847,0.55,577.9,1.73,426.1,3.39,,
2014-06-25,1.3630,0.18,101.88,-0.09,1.6984,-0.01,2.1325,-0.43,0.8930,-0.07,1.0717,-0.27,138.85,0.08,0.9408,0.44,0.8740,0.77,0.8025,0.19,1.2172,0.12,95.84,0.34,173.02,-0.11,114.08,-0.04,1.4607,-0.10,1.0083,0.17,95.06,0.17,89.03,0.66,1.0765,-0.31,1.8052,-0.45,1.4487,-0.26,1.5166,-0.08,1.5596,-0.57,0.8401,0.36,1.9433,-0.77,60.085,-0.12,6.2344,0.05,1.2499,0.05,7.7517,0.00,5.4704,-0.16,1.8202,-0.28,6.7383,0.20,33.7600,-0.17,13.0058,-0.42,10.5937,-0.45,0.8332,0.19,0.9366,0.48,0.7804,0.68,568.1,-3.27,412.1,-3.31,,
2014-06-24,1.3605,0.00,101.97,0.02,1.6986,-0.24,2.1418,0.21,0.8936,-0.07,1.0746,0.16,138.74,0.03,0.9367,-0.58,0.8673,-0.45,0.8010,0.25,1.2158,-0.07,95.52,-0.56,173.21,-0.22,114.12,0.11,1.4621,0.17,1.0066,-0.43,94.90,-0.14,88.45,-0.42,1.0799,-0.15,1.8134,0.34,1.4525,0.59,1.5178,-0.32,1.5686,0.45,0.8371,-0.64,1.9584,0.20,60.160,0.00,6.2311,0.09,1.2493,0.05,7.7516,0.01,5.4791,-0.01,1.8253,-0.09,6.7247,0.47,33.8180,-0.81,13.0612,0.25,10.6417,0.39,0.8316,-0.23,0.9321,-0.28,0.7751,-0.51,587.3,-2.00,426.2,-1.30,,
2014-06-23,1.3605,0.04,101.95,-0.13,1.7027,0.09,2.1373,-0.15,0.8942,-0.12,1.0729,-0.27,138.70,-0.08,0.9422,0.36,0.8712,0.17,0.7990,-0.05,1.2166,-0.08,96.06,0.24,173.59,-0.04,114.00,-0.01,1.4596,-0.24,1.0109,0.08,95.03,0.16,88.82,0.06,1.0815,0.18,1.8073,-0.26,1.4440,-0.32,1.5227,-0.03,1.5616,-0.14,0.8425,0.24,1.9545,-0.09,60.160,-0.02,6.2255,0.02,1.2487,-0.02,7.7512,-0.01,5.4794,-0.05,1.8269,-0.19,6.6933,-0.25,34.0930,-1.06,13.0291,0.31,10.6000,-0.43,0.8335,0.16,0.9347,-0.10,0.7791,0.06,599.3,-1.41,431.9,-1.81,,
2014-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.8,1.03,439.8,0.42,,
2014-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.6,0.10,438.0,0.23,,
2014-06-20,1.3599,-0.07,102.08,0.14,1.7012,-0.17,2.1405,-0.10,0.8953,0.12,1.0758,-0.55,138.81,0.06,0.9388,-0.12,0.8697,-0.23,0.7994,0.10,1.2176,0.07,95.83,0.03,173.66,-0.01,114.01,0.01,1.4631,-0.62,1.0101,-0.66,94.88,0.69,88.77,-0.07,1.0796,0.10,1.8120,-0.05,1.4486,0.04,1.5232,-0.03,1.5638,0.14,0.8405,0.04,1.9562,0.06,60.175,0.13,6.2245,-0.07,1.2489,-0.07,7.7517,0.01,5.4821,0.06,1.8303,-0.72,6.7103,0.20,34.4580,0.21,12.9888,-0.27,10.6455,-0.95,0.8322,0.68,0.9356,-0.75,0.7786,-0.08,601.0,-0.17,437.0,-0.21,,
2014-06-19,1.3609,0.10,101.94,0.02,1.7041,0.28,2.1426,0.81,0.8942,-0.15,1.0818,-0.18,138.72,0.11,0.9399,-0.09,0.8717,-0.17,0.7986,-0.19,1.2168,-0.07,95.80,-0.09,173.68,0.28,114.00,0.17,1.4722,-0.07,1.0168,-0.26,94.23,0.18,88.83,-0.19,1.0785,0.11,1.8129,0.37,1.4480,0.20,1.5237,0.12,1.5616,0.30,0.8402,-0.26,1.9551,0.47,60.095,-0.34,6.2291,-0.04,1.2498,0.09,7.7507,-0.01,5.4790,-0.10,1.8435,0.11,6.6970,0.84,34.3850,0.01,13.0235,0.35,10.7480,0.90,0.8266,0.01,0.9427,-0.38,0.7792,-0.36,602.0,-1.55,437.9,-1.84,,
2014-06-18,1.3596,0.37,101.92,-0.22,1.6993,0.16,2.1254,-1.12,0.8955,-0.42,1.0837,-0.22,138.57,0.14,0.9407,0.76,0.8732,0.84,0.8001,0.21,1.2176,-0.05,95.89,0.55,173.20,-0.06,113.81,0.20,1.4733,0.15,1.0194,0.54,94.06,0.00,89.00,0.62,1.0773,-0.07,1.8063,-0.61,1.4451,-0.40,1.5218,-0.26,1.5569,-0.47,0.8424,0.33,1.9460,-0.67,60.300,-0.05,6.2314,0.07,1.2487,-0.37,7.7511,-0.00,5.4847,-0.35,1.8415,-0.05,6.6415,0.07,34.3820,-1.29,12.9787,-1.04,10.6525,-1.73,0.8265,-0.18,0.9463,0.62,0.7820,0.41,611.5,-0.45,446.1,-0.20,,
2014-06-17,1.3546,-0.21,102.14,0.29,1.6966,-0.11,2.1495,0.33,0.8993,0.22,1.0861,0.16,138.37,0.09,0.9336,-0.69,0.8659,-0.22,0.7984,-0.11,1.2182,0.01,95.37,-0.39,173.30,0.19,113.58,0.07,1.4711,-0.07,1.0139,-0.54,94.06,0.16,88.45,0.08,1.0781,-0.48,1.8173,0.59,1.4509,0.48,1.5257,0.11,1.5643,-0.01,0.8396,-0.47,1.9592,0.10,60.330,0.24,6.2268,-0.00,1.2534,0.22,7.7513,0.00,5.5041,0.19,1.8425,0.04,6.6370,0.16,34.8330,0.60,13.1147,0.52,10.8400,0.81,0.8280,0.06,0.9405,-0.05,0.7788,0.01,614.3,5.91,447.0,1.84,,
2014-06-16,1.3575,0.24,101.84,-0.23,1.6984,0.11,2.1424,0.90,0.8973,-0.38,1.0844,-0.11,138.25,0.01,0.9401,-0.01,0.8678,0.17,0.7993,0.13,1.2181,-0.14,95.74,-0.24,172.97,-0.11,113.50,0.15,1.4721,0.14,1.0194,-0.12,93.91,-0.13,88.38,-0.06,1.0833,-0.18,1.8066,0.12,1.4440,0.24,1.5240,-0.26,1.5644,0.08,0.8436,-0.38,1.9572,-0.05,60.185,0.80,6.2270,0.28,1.2507,-0.02,7.7513,-0.00,5.4936,-0.24,1.8418,0.01,6.6262,-0.30,34.6250,0.70,13.0465,0.28,10.7524,0.79,0.8275,-0.27,0.9410,0.05,0.7787,-0.21,580.0,1.58,438.9,1.38,,
2014-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,3.00,433.0,3.09,,
2014-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.4,-4.84,420.0,-3.64,,
2014-06-13,1.3542,-0.08,102.07,0.34,1.6965,0.22,2.1233,0.55,0.9007,0.26,1.0856,0.04,138.23,0.26,0.9402,-0.25,0.8663,-0.28,0.7983,-0.29,1.2198,0.17,95.97,0.08,173.16,0.56,113.33,0.10,1.4701,-0.05,1.0206,-0.23,94.03,0.32,88.43,0.07,1.0852,0.01,1.8045,0.48,1.4405,0.19,1.5280,0.47,1.5632,0.19,0.8468,-0.02,1.9582,0.49,59.710,0.70,6.2095,-0.14,1.2509,0.20,7.7516,0.00,5.5069,0.04,1.8416,0.24,6.6463,-0.67,34.3850,0.07,13.0096,0.24,10.6685,-0.02,0.8297,0.23,0.9405,-0.23,0.7803,-0.03,582.6,-1.26,435.9,3.90,,
2014-06-12,1.3553,0.15,101.72,-0.35,1.6928,0.83,2.1117,-0.24,0.8984,-0.18,1.0852,-0.14,137.87,-0.20,0.9426,0.45,0.8687,1.58,0.8006,-0.68,1.2177,-0.02,95.89,0.10,172.20,0.48,113.22,-0.19,1.4708,0.01,1.0230,0.31,93.73,-0.21,88.37,1.21,1.0851,-1.11,1.7958,0.38,1.4377,-0.31,1.5209,0.66,1.5602,-1.40,0.8470,0.30,1.9487,-0.72,59.295,-0.08,6.2185,-0.15,1.2484,-0.17,7.7515,-0.00,5.5047,-0.18,1.8371,0.69,6.6913,-0.14,34.3600,-0.11,12.9782,-0.25,10.6710,-0.79,0.8278,-0.04,0.9427,1.43,0.7805,1.42,590.0,-7.39,419.5,-9.11,,
2014-06-11,1.3533,-0.11,102.08,-0.27,1.6788,0.19,2.1167,1.77,0.9000,0.09,1.0867,-0.31,138.15,-0.38,0.9384,0.12,0.8552,0.29,0.8061,-0.30,1.2179,-0.02,95.79,-0.16,171.38,-0.07,113.43,-0.36,1.4707,-0.43,1.0198,-0.20,93.93,0.04,87.31,0.05,1.0973,-0.18,1.7890,0.07,1.4422,-0.23,1.5109,0.28,1.5823,-0.42,0.8445,0.21,1.9629,-0.11,59.340,0.21,6.2281,0.06,1.2505,0.06,7.7517,0.00,5.5145,0.13,1.8245,-0.11,6.7006,0.09,34.3980,0.08,13.0101,-0.07,10.7555,0.49,0.8281,0.40,0.9294,-0.01,0.7696,0.38,637.1,-2.53,461.5,-3.39,,
2014-06-10,1.3548,-0.34,102.36,-0.17,1.6756,-0.28,2.0798,-0.31,0.8992,0.23,1.0901,-0.02,138.68,-0.50,0.9373,0.18,0.8527,0.39,0.8085,-0.07,1.2182,-0.11,95.94,0.01,171.50,-0.45,113.84,-0.40,1.4770,-0.35,1.0218,0.16,93.89,-0.15,87.27,0.21,1.0993,-0.21,1.7877,-0.46,1.4455,-0.51,1.5067,-0.04,1.5890,-0.72,0.8427,0.41,1.9651,-0.67,59.215,0.02,6.2245,-0.25,1.2497,-0.01,7.7516,0.00,5.5073,0.33,1.8266,-0.30,6.6943,0.15,34.3690,0.01,13.0188,-0.10,10.7030,0.54,0.8248,0.26,0.9295,0.37,0.7667,0.63,653.6,-0.01,477.7,0.44,,
2014-06-09,1.3594,-0.36,102.53,0.05,1.6803,0.00,2.0863,0.39,0.8971,0.38,1.0903,-0.29,139.38,-0.31,0.9356,0.25,0.8494,-0.09,0.8091,-0.34,1.2195,0.02,95.93,0.29,172.28,0.04,114.30,-0.32,1.4822,-0.64,1.0202,-0.04,94.03,0.33,87.09,-0.06,1.1016,0.36,1.7959,-0.24,1.4529,-0.60,1.5073,0.37,1.6005,-0.25,0.8393,0.62,1.9783,0.11,59.205,0.05,6.2403,-0.16,1.2498,-0.14,7.7515,-0.01,5.4893,0.36,1.8321,-0.29,6.6840,0.83,34.3670,-0.23,13.0320,0.80,10.6450,0.55,0.8227,0.66,0.9261,-0.40,0.7619,0.26,653.7,-1.30,475.6,-1.02,,
2014-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.3,-0.10,480.5,-0.06,,
2014-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,1.22,480.8,0.17,,
2014-06-06,1.3643,-0.12,102.48,0.09,1.6803,-0.10,2.0781,-0.87,0.8937,0.27,1.0935,0.10,139.81,-0.04,0.9333,-0.09,0.8502,0.04,0.8119,-0.02,1.2192,0.13,95.65,0.01,172.21,-0.01,114.67,-0.18,1.4918,-0.03,1.0206,0.02,93.72,-0.01,87.14,0.13,1.0977,-0.11,1.8003,-0.03,1.4617,-0.05,1.5017,0.16,1.6045,-0.16,0.8341,0.18,1.9762,-0.14,59.175,-0.14,6.2505,-0.10,1.2516,-0.06,7.7524,-0.00,5.4694,0.13,1.8374,-0.01,6.6292,-0.49,34.4470,-0.72,12.9290,0.48,10.5872,-0.93,0.8173,0.17,0.9298,0.14,0.7599,0.30,655.0,-1.24,480.0,-1.38,,
2014-06-05,1.3660,0.45,102.39,-0.35,1.6820,0.50,2.0963,-0.91,0.8913,-0.66,1.0924,-0.14,139.87,0.11,0.9341,0.70,0.8499,0.89,0.8121,-0.04,1.2176,-0.21,95.64,0.35,172.23,0.14,114.88,0.31,1.4923,0.32,1.0204,0.56,93.73,-0.19,87.03,0.58,1.0989,-0.22,1.8009,-0.20,1.4625,-0.23,1.4993,-0.16,1.6071,-0.45,0.8326,0.04,1.9790,-0.41,59.260,-0.03,6.2568,0.10,1.2524,-0.44,7.7526,-0.00,5.4624,-0.46,1.8376,0.37,6.6618,0.30,34.6970,-0.82,12.8670,-0.42,10.6870,-0.76,0.8159,-0.51,0.9285,0.77,0.7576,0.25,663.3,1.68,486.7,2.20,,
2014-06-04,1.3599,-0.21,102.75,0.24,1.6737,-0.07,2.1156,-0.08,0.8972,0.11,1.0939,0.28,139.72,0.02,0.9276,0.13,0.8424,-0.08,0.8124,-0.15,1.2202,-0.10,95.31,0.38,171.99,0.17,114.52,0.14,1.4876,0.07,1.0147,0.40,93.91,-0.06,86.53,0.10,1.1013,0.22,1.8045,-0.18,1.4659,-0.35,1.5017,0.03,1.6144,-0.11,0.8323,0.22,1.9872,0.03,59.280,-0.10,6.2504,-0.07,1.2579,0.10,7.7529,0.00,5.4878,0.20,1.8308,0.20,6.6421,-0.55,34.9830,-0.34,12.9215,-0.14,10.7685,0.07,0.8201,-0.19,0.9214,0.17,0.7557,0.00,652.3,-4.48,476.3,-3.36,,
2014-06-03,1.3628,0.23,102.50,0.11,1.6749,0.02,2.1173,0.43,0.8962,-0.28,1.0909,0.08,139.69,0.34,0.9264,0.19,0.8431,-0.25,0.8136,0.21,1.2214,-0.05,94.95,0.30,171.70,0.15,114.36,0.38,1.4866,0.31,1.0107,0.29,93.97,0.04,86.44,-0.12,1.0989,0.46,1.8078,-0.18,1.4710,0.03,1.5013,-0.25,1.6162,0.48,0.8305,-0.05,1.9866,0.27,59.340,0.31,6.2546,0.11,1.2567,-0.01,7.7528,-0.01,5.4771,-0.22,1.8272,0.10,6.6785,-0.23,35.1020,0.11,12.9395,0.20,10.7615,0.72,0.8217,-0.34,0.9198,-0.17,0.7557,-0.51,682.9,2.00,492.8,2.13,,
2014-06-02,1.3597,-0.25,102.39,0.60,1.6746,-0.04,2.1083,0.53,0.8987,0.40,1.0900,0.53,139.21,0.33,0.9246,-0.70,0.8452,-0.58,0.8119,-0.22,1.2220,0.16,94.67,-0.11,171.45,0.55,113.93,0.18,1.4820,0.27,1.0078,-0.17,93.93,0.06,86.54,0.02,1.0939,-0.13,1.8111,0.65,1.4705,0.45,1.5050,0.37,1.6085,0.31,0.8309,-0.29,1.9812,0.53,59.155,-0.07,6.2479,0.00,1.2568,0.23,7.7539,0.01,5.4893,0.28,1.8253,0.48,6.6942,0.08,35.0650,0.42,12.9135,0.43,10.6850,1.08,0.8245,-0.12,0.9214,-0.04,0.7596,-0.17,669.5,3.56,482.5,3.98,,
2014-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5,1.71,464.0,1.54,,
2014-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.6,1.05,457.0,0.98,,
2014-05-30,1.3631,0.21,101.78,-0.02,1.6752,0.21,2.0971,0.51,0.8951,-0.30,1.0843,0.06,138.75,0.21,0.9311,0.03,0.8501,0.18,0.8137,0.00,1.2200,-0.09,94.77,0.02,170.51,0.21,113.72,0.30,1.4780,0.28,1.0095,0.09,93.87,-0.07,86.52,0.16,1.0953,-0.15,1.7994,0.19,1.4639,0.18,1.4994,-0.09,1.6036,0.04,0.8333,-0.29,1.9707,0.04,59.195,0.47,6.2479,0.16,1.2539,-0.06,7.7529,0.00,5.4742,-0.23,1.8165,0.28,6.6890,0.64,34.9200,0.74,12.8587,0.14,10.5710,1.48,0.8255,-0.35,0.9218,0.24,0.7609,-0.11,629.0,9.78,452.5,8.28,,
2014-05-29,1.3602,0.08,101.80,-0.04,1.6717,0.04,2.0865,-0.63,0.8978,-0.06,1.0837,-0.34,138.46,0.03,0.9308,0.79,0.8486,-0.11,0.8137,0.05,1.2211,0.02,94.75,0.73,170.16,-0.02,113.38,0.01,1.4739,-0.27,1.0086,0.44,93.94,0.30,86.38,-0.15,1.0969,0.88,1.7959,-0.75,1.4613,-0.70,1.5007,-0.04,1.6030,0.19,0.8357,0.72,1.9700,0.14,58.920,-0.04,6.2380,-0.26,1.2546,-0.12,7.7527,-0.01,5.4870,-0.09,1.8115,-0.31,6.6466,0.05,34.6650,0.27,12.8404,-0.27,10.4170,-0.43,0.8284,0.28,0.9196,-0.44,0.7617,-0.18,573.0,-0.70,417.9,-1.07,,
2014-05-28,1.3591,-0.32,101.84,-0.15,1.6711,-0.59,2.0998,-0.10,0.8983,0.16,1.0874,0.18,138.42,-0.46,0.9235,-0.27,0.8495,-0.79,0.8133,0.27,1.2209,-0.16,94.06,-0.40,170.20,-0.73,113.37,-0.31,1.4779,-0.14,1.0042,-0.09,93.66,-0.31,86.51,-0.95,1.0873,0.55,1.8095,-0.33,1.4716,-0.06,1.5013,-0.42,1.6000,0.50,0.8297,-0.08,1.9673,0.22,58.945,-0.17,6.2540,0.08,1.2561,-0.05,7.7537,0.01,5.4922,0.34,1.8172,-0.42,6.6434,0.29,34.5730,0.45,12.8746,0.14,10.4624,0.09,0.8261,-0.01,0.9237,-0.62,0.7631,-0.65,577.0,1.23,422.5,0.19,,
2014-05-27,1.3634,-0.09,101.99,0.04,1.6810,-0.20,2.1018,0.91,0.8969,0.23,1.0855,-0.04,139.06,-0.05,0.9260,0.26,0.8563,0.16,0.8111,0.11,1.2228,0.15,94.44,0.29,171.45,-0.16,113.72,-0.19,1.4800,-0.12,1.0051,0.21,93.95,0.06,87.34,0.21,1.0813,0.08,1.8155,-0.44,1.4725,-0.33,1.5076,0.03,1.5921,-0.26,0.8304,0.47,1.9630,-0.36,59.045,0.56,6.2491,0.16,1.2567,0.26,7.7532,-0.00,5.4734,0.07,1.8248,-0.22,6.6242,0.04,34.4170,0.68,12.8570,-0.11,10.4533,0.92,0.8262,0.27,0.9295,0.13,0.7681,0.41,570.0,-0.87,421.7,-1.02,,
2014-05-26,1.3646,0.09,101.95,-0.02,1.6843,0.06,2.0829,0.05,0.8948,-0.15,1.0859,-0.03,139.13,0.07,0.9236,0.05,0.8549,0.09,0.8102,0.05,1.2210,-0.07,94.17,0.04,171.72,0.02,113.94,0.12,1.4818,0.06,1.0030,0.03,93.89,0.01,87.16,0.08,1.0804,-0.03,1.8235,-0.02,1.4774,0.03,1.5071,-0.11,1.5962,0.00,0.8265,-0.08,1.9701,-0.05,58.715,0.32,6.2394,0.05,1.2535,0.02,7.7534,0.00,5.4695,-0.13,1.8289,0.01,6.6218,-0.35,34.1850,0.18,12.8715,0.11,10.3580,0.58,0.8240,-0.12,0.9283,0.05,0.7650,-0.05,575.0,1.56,426.0,1.60,,
2014-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2,12.71,419.3,8.66,,
2014-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.3,-1.42,385.9,0.83,,
2014-05-23,1.3634,-0.16,101.97,0.24,1.6833,-0.23,2.0818,0.02,0.8961,0.20,1.0862,-0.24,139.03,0.07,0.9231,0.09,0.8541,-0.29,0.8098,0.04,1.2218,0.04,94.13,0.32,171.68,0.03,113.80,0.02,1.4809,-0.42,1.0027,-0.17,93.88,0.50,87.09,-0.06,1.0807,0.38,1.8239,-0.30,1.4770,-0.25,1.5087,-0.01,1.5962,0.13,0.8272,0.32,1.9711,0.08,58.525,0.41,6.2365,0.02,1.2532,0.16,7.7531,-0.01,5.4766,0.20,1.8287,-0.47,6.6453,0.87,34.1250,-0.54,12.8575,-0.18,10.2978,-0.29,0.8250,0.49,0.9278,-0.54,0.7654,-0.07,509.5,1.44,382.7,-0.08,,
